"subjID"	"trial"	"opt1_h_prob"	"opt2_h_prob"	"opt1_h_val"	"opt1_l_val"	"opt2_h_val"	"opt2_l_val"	"choice"
30	164	0.4	0.9	28	-42	43	6	2
30	165	0.8	0.4	42	-6	8	-25	1
30	166	0.3	0.4	28	-8	46	21	2
30	167	0.5	0.7	40	-17	-28	-41	1
30	168	0.9	0.9	39	-34	-6	-45	1
30	169	0.5	0.6	19	10	41	35	2
30	170	0.1	0.5	19	-23	48	19	2
30	171	0.7	0.3	10	-38	-1	-9	1
30	172	0.5	0.2	39	-40	2	-45	1
30	173	0.4	0.3	42	41	46	34	1
30	174	0.6	0.6	-9	-37	-32	-44	1
30	175	0.5	0.8	10	-8	25	-44	2
30	176	0.2	0.1	40	-24	31	15	2
30	177	0.2	0.5	-17	-36	-3	-24	2
30	178	0.4	0.3	-39	-50	30	16	2
30	179	0.8	0.8	46	5	-3	-21	1
30	180	0.5	0.3	-2	-4	29	-4	2
30	181	0.6	0.6	23	-37	26	12	2
30	182	0.3	0.8	-48	-49	25	-48	2
30	183	0.5	0.7	4	-14	31	23	2
30	184	0.7	0.3	9	-17	29	28	2
30	185	0.4	0.5	44	-21	37	-20	2
30	186	0.2	0.3	48	2	-33	-39	1
30	187	0.4	0.9	34	24	5	-49	1
30	188	0.5	0.7	22	12	8	-10	1
30	189	0.8	0.5	21	-49	37	1	2
30	190	0.4	0.5	11	-37	6	-31	1
30	191	0.8	0.1	45	36	43	-36	1
30	192	0.4	0.1	2	-28	30	29	2
30	193	0.6	0.6	2	-33	32	-2	2
30	194	0.8	0.1	-27	-41	8	-13	2
30	195	0.5	0.6	36	-11	32	-41	1
30	196	0.2	0.7	37	-48	41	38	2
30	197	0.3	0.4	37	-31	-21	-50	1
30	198	0.7	0.9	26	-2	12	-5	1
30	199	0.7	0.6	25	-49	-17	-42	1
30	200	0.8	0.4	13	-1	10	-35	1
30	201	0.1	0.6	44	-36	-6	-31	2
30	202	0.7	0.4	48	7	22	-40	1
30	203	0.6	0.7	-7	-36	8	-29	2
30	204	0.1	0.9	13	1	47	-41	2
30	205	0.6	0.2	-40	-47	2	-9	2
30	206	0.7	0.2	-27	-46	47	-31	2
30	207	0.7	0.4	31	-38	45	39	2
30	208	0.5	0.2	42	-38	28	19	2
30	209	0.7	0.8	17	-2	50	13	2
30	210	0.1	0.3	1	-36	46	44	2
30	211	0.9	0.2	33	6	16	-22	1
30	212	0.2	0.5	14	-3	6	-17	1
30	213	0.4	0.3	-11	-43	40	16	2
30	214	0.9	0.2	46	-1	-10	-45	1
30	215	0.4	0.9	38	-40	7	-44	2
30	216	0.8	0.4	35	-18	47	39	2
30	217	0.6	0.4	-17	-26	26	10	2
30	218	0.8	0.1	43	-24	-26	-34	1
30	219	0.6	0.1	47	-50	-7	-16	1
30	220	0.1	0.3	-13	-27	50	-37	2
30	221	0.6	0.8	28	24	31	11	2
30	222	0.2	0.5	30	28	-26	-43	1
30	223	0.6	0.6	24	-20	-2	-42	1
30	224	0.5	0.4	31	-38	6	-20	1
30	225	0.4	0.1	22	-44	45	7	2
30	226	0.9	0.9	43	-35	9	-35	1
30	227	0.7	0.2	18	-9	19	8	2
30	228	0.8	0.6	18	-6	-28	-36	1
30	229	0.9	0.1	49	-4	41	15	1
30	230	0.5	0.2	-16	-38	-17	-42	1
30	231	0.9	0.7	46	-18	31	-46	1
30	232	0.6	0.8	46	17	6	-15	1
30	233	0.6	0.8	46	-21	-22	-50	1
30	234	0.1	0.9	46	31	49	22	2
30	235	0.7	0.5	4	-25	17	-30	1
30	236	0.3	0.1	-18	-24	-15	-27	1
30	237	0.9	0.7	11	-10	-6	-47	1
30	238	0.6	0.6	42	-8	4	-8	1
30	239	0.8	0.3	13	-3	45	-6	1
30	240	0.8	0.7	18	-1	49	-46	2
30	241	0.2	0.8	16	-40	44	-12	2
30	242	0.1	0.3	-31	-34	28	-22	2
30	243	0.3	0.8	24	-23	41	-39	2
30	244	0.3	0.5	24	16	46	-9	1
30	245	0.1	0.9	6	-48	39	22	2
30	246	0.9	0.5	47	-12	-7	-35	1
30	247	0.9	0.9	-41	-46	50	17	2
30	248	0.3	0.1	-22	-30	26	18	2
30	249	0.2	0.9	12	-24	40	21	2
30	250	0.9	0.7	29	-22	35	3	1
30	251	0.8	0.4	27	-25	13	-23	1
30	252	0.8	0.7	-3	-22	35	1	2
30	253	0.7	0.7	23	9	21	-1	1
30	254	0.3	0.7	-7	-11	43	4	2
30	255	0.4	0.3	-18	-48	38	32	2
30	256	0.2	0.3	19	2	38	27	2
30	257	0.4	0.6	25	-27	45	2	2
30	258	0.6	0.2	17	-32	-21	-42	1
30	259	0.8	0.6	2	-13	9	-45	1
30	260	0.5	0.9	-6	-26	40	-16	2
30	261	0.2	0.3	23	-47	29	12	2
30	262	0.2	0.2	33	20	14	11	1
30	263	0.9	0.3	-8	-28	5	-17	2
30	264	0.2	0.6	48	27	41	17	1
30	265	0.6	0.2	15	-49	-14	-36	1
30	266	0.1	0.2	32	18	16	-37	1
30	267	0.4	0.5	22	-28	41	32	2
30	268	0.4	0.4	-12	-33	-33	-38	1
30	269	0.8	0.5	27	-28	-38	-40	1
30	270	0.7	0.7	16	-17	45	-31	2
30	271	0.2	0.8	42	25	41	1	1
30	272	0.1	0.3	35	-22	46	-40	2
30	273	0.7	0.5	7	-3	41	-35	1
30	274	0.6	0.8	-19	-37	42	-50	2
30	275	0.5	0.9	13	-20	31	-42	2
30	276	0.4	0.9	42	-28	33	4	2
30	277	0.8	0.7	2	-32	42	-4	2
30	278	0.1	0.6	-1	-44	7	0	2
30	279	0.4	0.4	31	-23	7	-10	1
30	280	0.1	0.7	24	10	-11	-48	1
30	281	0.7	0.6	11	-14	10	-42	1
30	282	0.1	0.3	-29	-39	5	-44	2
30	283	0.4	0.4	37	2	27	26	2
30	284	0.4	0.7	-18	-36	-17	-46	2
30	285	0.6	0.4	32	-24	-25	-36	1
30	286	0.4	0.6	12	-19	-31	-46	1
30	287	0.8	0.8	28	8	46	-50	2
30	288	0.3	0.5	37	1	14	7	1
30	289	0.4	0.2	45	13	24	17	1
30	290	0.2	0.2	18	-49	48	-35	2
30	291	0.9	0.1	23	10	13	-11	1
30	292	0.2	0.3	43	37	36	22	1
30	293	0.5	0.5	9	-28	17	-24	2
30	294	0.8	0.7	32	15	12	-49	1
30	295	0.4	0.6	-2	-33	44	-15	2
30	296	0.1	0.2	42	-46	29	17	2
30	297	0.4	0.3	-38	-40	39	6	2
30	298	0.3	0.7	29	12	36	34	2
30	299	0.8	0.9	-30	-43	43	-8	2
30	300	0.5	0.1	-4	-39	-10	-17	2
31	1	0.8	0.1	35	-25	14	-1	1
31	2	0.7	0.9	-2	-7	47	-42	2
31	3	0.8	0.6	-20	-24	48	-38	2
31	4	0.7	0.4	49	36	35	-14	1
31	5	0.9	0.3	48	47	32	13	1
31	6	0.1	0.3	38	-25	-23	-47	1
31	7	0.8	0.9	24	-21	13	-16	1
31	8	0.8	0.1	37	21	-31	-41	1
31	9	0.6	0.1	10	-43	-10	-36	1
31	10	0.9	0.4	19	1	26	-15	1
31	11	0.1	0.9	43	17	13	-8	1
31	12	0.3	0.8	22	-22	2	-3	2
31	13	0.8	0.2	-5	-37	25	-23	1
31	14	0.5	0.9	22	7	49	-13	2
31	15	0.8	0.5	-12	-17	17	-6	2
31	16	0.7	0.7	7	-18	48	37	2
31	17	0.8	0.5	-33	-34	31	-37	2
31	18	0.3	0.3	-17	-21	49	-19	2
31	19	0.7	0.4	12	8	-7	-21	1
31	20	0.3	0.3	24	-30	21	-49	1
31	21	0.4	0.6	4	-5	23	-35	1
31	22	0.2	0.6	33	18	29	21	1
31	23	0.3	0.9	-8	-39	-23	-45	2
31	24	0.6	0.5	9	-2	42	33	2
31	25	0.6	0.1	7	-10	21	-35	1
31	26	0.1	0.1	50	12	32	-28	1
31	27	0.2	0.5	50	-24	5	-19	2
31	28	0.4	0.5	19	-7	17	-42	2
31	29	0.3	0.4	9	-38	2	-46	1
31	30	0.6	0.9	45	-18	42	25	2
31	31	0.5	0.1	1	-41	27	-48	1
31	32	0.7	0.5	42	-15	19	-13	1
31	33	0.4	0.1	5	-19	1	0	1
31	34	0.9	0.6	-17	-23	41	-50	2
31	35	0.5	0.1	-9	-38	18	5	2
31	36	0.2	0.2	39	37	12	2	1
31	37	0.6	0.2	-26	-34	10	-40	2
31	38	0.5	0.2	-17	-46	15	14	2
31	39	0.8	0.5	22	-29	31	14	2
31	40	0.8	0.4	16	6	29	-5	1
31	41	0.8	0.3	-11	-26	22	-19	2
31	42	0.6	0.2	20	-41	26	-45	1
31	43	0.3	0.9	13	3	34	10	2
31	44	0.6	0.9	20	-34	7	-39	1
31	45	0.9	0.8	49	21	42	-10	1
31	46	0.2	0.7	29	-11	21	0	2
31	47	0.3	0.2	40	-9	34	-26	2
31	48	0.2	0.8	25	-24	16	-26	2
31	49	0.7	0.8	-26	-40	26	-22	2
31	50	0.8	0.9	-21	-38	12	-36	2
31	51	0.4	0.5	39	28	46	-10	1
31	52	0.1	0.8	38	27	10	1	1
31	53	0.6	0.5	41	-7	10	3	1
31	54	0.4	0.3	-1	-44	-25	-35	1
31	55	0.2	0.1	32	-7	50	-14	1
31	56	0.4	0.5	47	-38	22	-13	2
31	57	0.3	0.5	30	12	-3	-33	1
31	58	0.6	0.5	29	11	-7	-50	1
31	59	0.4	0.6	19	-19	6	-46	1
31	60	0.2	0.4	39	29	20	-33	1
31	61	0.7	0.5	10	-36	-29	-34	1
31	62	0.5	0.7	48	-19	18	-12	2
31	63	0.2	0.4	22	-3	19	-44	1
31	64	0.3	0.3	-8	-13	27	15	2
31	65	0.7	0.1	6	-4	29	-1	1
31	66	0.6	0.3	1	-8	25	-20	1
31	67	0.2	0.2	-24	-27	15	-16	2
31	68	0.5	0.8	27	10	34	16	2
31	69	0.5	0.6	32	7	24	-13	2
31	70	0.8	0.7	37	16	15	12	1
31	71	0.4	0.4	33	-27	-11	-49	1
31	72	0.3	0.9	43	3	-43	-50	1
31	73	0.2	0.4	20	-34	46	-10	2
31	74	0.5	0.3	22	-12	38	-39	1
31	75	0.8	0.6	-18	-46	-22	-45	1
31	76	0.1	0.8	46	-23	24	21	2
31	77	0.3	0.4	9	-41	40	16	2
31	78	0.2	0.6	16	-13	-13	-31	1
31	79	0.9	0.8	12	-26	-13	-23	1
31	80	0.6	0.9	31	-36	47	5	2
31	81	0.4	0.5	14	-19	40	31	2
31	82	0.4	0.9	7	-40	-1	-40	2
31	83	0.8	0.7	38	17	-29	-34	1
31	84	0.5	0.8	24	9	14	3	2
31	85	0.2	0.3	43	2	41	-12	1
31	86	0.5	0.2	43	12	50	-50	1
31	87	0.4	0.2	46	-4	18	-47	1
31	88	0.4	0.7	4	-38	-8	-38	2
31	89	0.2	0.6	47	-24	38	7	2
31	90	0.3	0.4	48	5	27	15	1
31	91	0.3	0.8	41	-35	20	-41	2
31	92	0.4	0.2	0	-44	5	-9	2
31	93	0.9	0.1	37	-20	-1	-29	1
31	94	0.3	0.9	48	-17	31	11	2
31	95	0.8	0.8	47	42	31	-9	1
31	96	0.1	0.6	50	49	-4	-33	1
31	97	0.8	0.8	-36	-39	36	-2	2
31	98	0.5	0.1	30	-16	-8	-19	1
31	99	0.2	0.6	12	2	6	-38	1
31	100	0.6	0.3	-13	-49	6	-47	1
31	101	0.7	0.1	-20	-43	45	-28	2
31	102	0.8	0.9	31	5	7	-31	1
31	103	0.1	0.7	-1	-6	39	-26	2
31	104	0.5	0.4	27	-5	35	-40	1
31	105	0.7	0.1	36	28	49	-13	1
31	106	0.9	0.1	24	-3	39	-23	1
31	107	0.3	0.1	-2	-25	40	32	2
31	108	0.9	0.7	47	25	34	-35	1
31	109	0.7	0.2	6	1	21	-4	1
31	110	0.2	0.6	-34	-41	12	4	2
31	111	0.8	0.6	15	-38	19	-5	2
31	112	0.5	0.9	17	-34	34	-8	2
31	113	0.6	0.8	44	34	20	-30	1
31	114	0.1	0.6	46	24	15	-13	1
31	115	0.2	0.6	29	10	49	5	2
31	116	0.1	0.7	18	-1	-5	-41	1
31	117	0.1	0.9	48	42	-30	-36	1
31	118	0.4	0.2	-1	-19	-37	-49	1
31	119	0.9	0.4	48	-48	49	45	2
31	120	0.6	0.6	-3	-47	0	-24	2
31	121	0.7	0.2	-21	-47	23	9	2
31	122	0.3	0.2	24	-7	44	-25	1
31	123	0.3	0.6	-37	-39	33	-48	2
31	124	0.8	0.8	-9	-36	-24	-46	1
31	125	0.8	0.4	1	-47	-15	-49	1
31	126	0.3	0.1	44	29	19	-23	1
31	127	0.7	0.9	28	-21	22	0	2
31	128	0.9	0.8	-31	-38	48	3	2
31	129	0.6	0.3	47	-7	31	-42	1
31	130	0.2	0.7	-4	-23	6	-46	2
31	131	0.4	0.8	-4	-44	10	-4	2
31	132	0.5	0.1	41	-41	42	-2	1
31	133	0.8	0.3	-9	-48	23	-38	2
31	134	0.5	0.1	44	-30	38	8	1
31	135	0.2	0.8	23	-12	18	-12	2
31	136	0.8	0.3	39	-37	16	-43	1
31	137	0.7	0.9	41	-43	11	-23	1
31	138	0.6	0.3	4	-11	-6	-50	1
31	139	0.6	0.8	11	-10	9	-26	2
31	140	0.9	0.8	9	0	14	-14	2
31	141	0.3	0.6	2	-25	14	-36	2
31	142	0.9	0.1	-38	-39	38	12	2
31	143	0.7	0.1	35	-24	49	30	2
31	144	0.4	0.2	18	-14	11	-27	1
31	145	0.7	0.3	-24	-37	38	3	2
31	146	0.9	0.1	3	-34	2	-18	1
31	147	0.6	0.8	26	-26	23	-26	2
31	148	0.6	0.1	8	-41	-5	-26	1
31	149	0.1	0.9	39	-31	-20	-42	1
31	150	0.9	0.3	40	10	-6	-40	1
31	151	0.8	0.4	28	-21	49	-36	1
31	152	0.2	0.2	24	-38	-6	-45	1
31	153	0.5	0.9	43	-23	-7	-18	1
31	154	0.8	0.8	-20	-25	38	-26	2
31	155	0.8	0.1	10	-13	18	-50	1
31	156	0.9	0.9	-42	-50	41	3	2
31	157	0.6	0.8	-8	-44	16	-36	2
31	158	0.5	0.2	43	40	16	11	1
31	159	0.3	0.6	28	2	33	-47	1
31	160	0.6	0.7	12	-34	50	-19	2
31	161	0.8	0.5	23	-45	-1	-28	1
31	162	0.5	0.2	17	3	0	-3	1
31	163	0.2	0.4	15	-26	11	-13	2
31	164	0.8	0.5	44	-24	28	-40	1
31	165	0.8	0.4	16	-17	11	-26	1
31	166	0.1	0.6	8	-21	35	2	2
31	167	0.2	0.9	10	-38	49	-8	2
31	168	0.2	0.8	14	-30	-17	-35	1
31	169	0.6	0.8	41	-27	45	9	1
31	170	0.7	0.8	0	-8	24	3	2
31	171	0.1	0.8	11	9	-22	-49	1
31	172	0.3	0.6	34	28	38	9	1
31	173	0.5	0.9	-5	-50	8	-3	2
31	174	0.3	0.7	-31	-37	42	-16	2
31	175	0.8	0.7	8	-5	44	-24	2
31	176	0.4	0.1	10	-31	23	2	2
31	177	0.4	0.9	48	43	42	27	2
31	178	0.6	0.9	38	-38	46	-23	2
31	179	0.5	0.7	13	3	-32	-42	1
31	180	0.5	0.4	45	-4	34	-37	1
31	181	0.6	0.3	25	-11	-38	-45	1
31	182	0.1	0.9	-16	-30	19	-9	2
31	183	0.1	0.2	40	-1	36	0	2
31	184	0.9	0.2	32	-8	47	27	2
31	185	0.6	0.9	43	-22	35	-39	1
31	186	0.6	0.5	25	17	-3	-41	1
31	187	0.5	0.5	28	-24	50	-42	1
31	188	0.1	0.7	12	-18	45	9	2
31	189	0.4	0.8	-43	-48	44	-14	2
31	190	0.6	0.6	29	-44	5	2	2
31	191	0.8	0.9	-24	-48	36	-7	2
31	192	0.8	0.3	3	-1	17	6	2
31	193	0.5	0.2	-19	-49	42	-12	2
31	194	0.5	0.3	48	-3	-33	-44	1
31	195	0.3	0.4	20	-43	50	19	2
31	196	0.4	0.5	13	5	35	-22	1
31	197	0.9	0.4	33	6	-28	-46	1
31	198	0.2	0.8	-15	-25	43	-31	2
31	199	0.6	0.1	27	14	23	-46	1
31	200	0.9	0.8	18	-40	20	-46	1
31	201	0.9	0.7	28	-47	-10	-19	1
31	202	0.6	0.3	4	-17	-38	-44	1
31	203	0.2	0.2	-11	-38	-19	-32	1
31	204	0.7	0.1	11	-31	11	-42	1
31	205	0.6	0.6	16	-6	0	-14	1
31	206	0.9	0.6	30	12	19	-4	1
31	207	0.9	0.3	29	13	36	-9	1
31	208	0.4	0.6	43	32	31	-12	1
31	209	0.3	0.7	24	-6	19	-46	1
31	210	0.6	0.7	-1	-18	33	12	2
31	211	0.2	0.7	33	-32	-11	-17	2
31	212	0.5	0.1	19	15	12	-37	1
31	213	0.8	0.3	-1	-49	10	-20	1
31	214	0.5	0.5	-2	-47	15	10	2
31	215	0.9	0.7	43	18	49	12	2
31	216	0.8	0.4	-5	-46	19	-8	2
31	217	0.4	0.6	15	12	20	-2	1
31	218	0.5	0.5	-18	-33	25	-14	2
31	219	0.1	0.2	23	-17	-4	-35	1
31	220	0.1	0.3	42	-23	2	-6	1
31	221	0.8	0.9	46	18	30	6	2
31	222	0.8	0.8	40	8	27	-3	1
31	223	0.6	0.7	31	24	35	28	2
31	224	0.3	0.7	31	-27	-6	-35	1
31	225	0.8	0.2	-33	-44	16	-41	2
31	226	0.1	0.9	16	-13	33	2	2
31	227	0.8	0.7	23	19	30	-47	1
31	228	0.6	0.6	18	-38	-5	-8	1
31	229	0.2	0.5	4	-44	39	-15	2
31	230	0.3	0.1	41	-42	-5	-35	1
31	231	0.7	0.5	47	-36	28	4	1
31	232	0.6	0.5	14	3	-4	-37	1
31	233	0.1	0.1	39	7	42	15	2
31	234	0.6	0.3	46	17	14	2	1
31	235	0.2	0.3	47	-11	38	1	2
31	236	0.1	0.8	45	-37	34	-13	2
31	237	0.3	0.2	-18	-21	-7	-15	1
31	238	0.8	0.4	1	-45	-13	-19	2
31	239	0.4	0.2	5	-7	32	12	2
31	240	0.3	0.9	21	12	14	-34	1
31	241	0.3	0.2	4	-11	25	-34	2
31	242	0.8	0.2	50	-35	-16	-38	1
31	243	0.4	0.8	44	-9	46	-1	2
31	244	0.4	0.5	24	-10	9	-27	2
31	245	0.6	0.7	-26	-49	34	-14	2
31	246	0.6	0.8	49	7	49	41	1
31	247	0.4	0.1	13	-43	3	-17	2
31	248	0.1	0.3	29	17	4	-3	1
31	249	0.2	0.3	40	-30	36	16	2
31	250	0.3	0.8	26	-7	4	-20	2
31	251	0.3	0.1	25	-21	-14	-39	1
31	252	0.5	0.1	-19	-45	43	-26	2
31	253	0.8	0.4	-19	-34	-7	-44	1
31	254	0.8	0.1	-43	-48	-34	-39	1
31	255	0.2	0.1	12	7	-9	-32	1
31	256	0.7	0.5	42	33	27	-33	1
31	257	0.8	0.9	-30	-38	-3	-19	2
31	258	0.5	0.8	-6	-40	20	18	2
31	259	0.8	0.9	28	10	-14	-28	1
31	260	0.8	0.6	37	-31	34	-12	1
31	261	0.4	0.4	43	-47	16	3	2
31	262	0.4	0.1	27	-47	8	-43	1
31	263	0.2	0.6	13	-27	-16	-48	2
31	264	0.5	0.1	16	-15	32	-35	1
31	265	0.8	0.5	-24	-41	40	35	2
31	266	0.2	0.5	32	12	38	-1	2
31	267	0.8	0.5	-16	-45	46	-20	2
31	268	0.3	0.4	-22	-23	42	15	2
31	269	0.5	0.6	-7	-29	41	15	2
31	270	0.3	0.9	-29	-49	4	-36	2
31	271	0.5	0.7	48	12	45	44	1
31	272	0.1	0.7	10	-44	31	-37	2
31	273	0.3	0.9	36	-31	38	-40	2
31	274	0.8	0.3	34	-15	11	-19	1
31	275	0.8	0.2	47	-33	2	-23	1
31	276	0.3	0.2	-32	-35	23	-31	2
31	277	0.5	0.9	10	7	28	-13	2
31	278	0.3	0.8	-9	-32	2	-43	2
31	279	0.2	0.6	25	-40	-2	-38	1
31	280	0.5	0.8	31	-13	27	-28	2
31	281	0.7	0.9	-1	-26	49	16	2
31	282	0.1	0.5	-44	-45	16	11	2
31	283	0.2	0.3	19	-33	43	41	2
31	284	0.5	0.5	21	6	38	-10	2
31	285	0.4	0.4	7	-5	-13	-45	1
31	286	0.8	0.8	36	15	25	16	1
31	287	0.1	0.4	-32	-45	-13	-42	2
31	288	0.2	0.1	21	17	37	36	2
31	289	0.2	0.5	6	-37	47	34	2
31	290	0.8	0.6	12	-16	36	-7	2
31	291	0.4	0.5	-18	-27	-36	-46	1
31	292	0.9	0.9	35	32	48	33	2
31	293	0.1	0.7	27	-50	44	25	2
31	294	0.9	0.2	-41	-49	29	5	2
31	295	0.8	0.5	41	19	17	-18	1
31	296	0.8	0.6	19	-40	-9	-18	1
31	297	0.7	0.2	46	-49	32	-43	1
31	298	0.1	0.2	11	-36	47	43	2
31	299	0.2	0.6	-32	-47	13	-32	2
31	300	0.4	0.2	43	-42	24	2	1
32	1	0.4	0.6	-30	-39	32	-41	2
32	2	0.3	0.8	12	8	45	-35	2
32	3	0.8	0.1	13	-12	9	-48	1
32	4	0.3	0.4	18	-18	8	-33	1
32	5	0.2	0.7	46	8	-29	-35	1
32	6	0.4	0.9	24	-18	7	-5	2
32	7	0.8	0.2	-37	-39	4	-25	2
32	8	0.7	0.6	-19	-48	29	22	2
32	9	0.1	0.6	15	-27	46	-45	2
32	10	0.8	0.1	26	-4	9	-22	1
32	11	0.1	0.1	32	11	17	-20	1
32	12	0.4	0.2	48	-47	12	-48	1
32	13	0.1	0.6	43	-16	20	-30	2
32	14	0.1	0.5	23	-5	7	3	2
32	15	0.5	0.4	-12	-20	42	-15	2
32	16	0.1	0.4	48	-30	35	15	2
32	17	0.4	0.9	-2	-5	43	-25	2
32	18	0.5	0.1	-15	-21	49	24	2
32	19	0.7	0.5	21	-17	14	-4	1
32	20	0.1	0.9	48	14	30	-31	1
32	21	0.7	0.2	26	-31	4	-11	1
32	22	0.5	0.6	-1	-20	31	14	2
32	23	0.7	0.3	10	-9	23	22	2
32	24	0.7	0.7	19	-45	-31	-48	1
32	25	0.9	0.8	48	-27	49	30	2
32	26	0.2	0.4	19	-2	17	-6	2
32	27	0.1	0.1	25	18	28	17	1
32	28	0.5	0.6	44	-12	47	-28	2
32	29	0.7	0.2	50	-27	9	-49	1
32	30	0.3	0.3	26	-15	-7	-16	1
32	31	0.1	0.6	23	-45	-38	-47	1
32	32	0.7	0.4	23	-35	44	-43	1
32	33	0.1	0.2	-19	-40	34	17	2
32	34	0.4	0.9	45	-30	42	-32	2
32	35	0.9	0.8	30	-15	36	-2	2
32	36	0.1	0.5	35	31	47	-50	1
32	37	0.8	0.8	-13	-21	-17	-45	1
32	38	0.3	0.3	23	-23	33	19	2
32	39	0.9	0.7	47	45	15	-14	1
32	40	0.6	0.6	-13	-25	-5	-16	2
32	41	0.1	0.9	12	-41	23	-43	2
32	42	0.4	0.7	25	-30	14	5	2
32	43	0.2	0.7	35	16	8	-43	1
32	44	0.6	0.8	38	-27	-5	-46	1
32	45	0.8	0.6	37	-47	23	2	2
32	46	0.5	0.2	18	-27	43	22	2
32	47	0.7	0.5	29	18	30	18	2
32	48	0.9	0.7	50	26	-27	-44	1
32	49	0.3	0.6	40	29	44	2	1
32	50	0.1	0.1	44	-39	26	8	2
32	51	0.2	0.1	48	9	48	19	2
32	52	0.1	0.5	-5	-37	39	36	2
32	53	0.2	0.9	41	30	16	4	1
32	54	0.1	0.9	-11	-17	32	-37	2
32	55	0.9	0.8	-28	-29	49	14	2
32	56	0.5	0.4	25	14	0	-16	1
32	57	0.2	0.7	4	-30	-22	-24	2
32	58	0.8	0.7	-14	-23	49	-33	2
32	59	0.2	0.4	39	22	49	-49	1
32	60	0.9	0.6	25	14	-19	-46	1
32	61	0.4	0.1	-19	-33	47	42	2
32	62	0.3	0.4	19	-17	33	32	2
32	63	0.2	0.5	31	13	1	-33	1
32	64	0.2	0.4	-31	-46	3	-34	2
32	65	0.2	0.4	-4	-20	-20	-48	1
32	66	0.8	0.4	30	8	14	-39	1
32	67	0.9	0.2	37	22	7	4	1
32	68	0.2	0.6	-26	-29	45	-40	2
32	69	0.7	0.8	23	-23	46	-21	2
32	70	0.2	0.1	0	-27	-24	-50	1
32	71	0.9	0.8	41	-18	4	-50	1
32	72	0.9	0.9	29	14	46	-42	2
32	73	0.4	0.6	35	15	25	-39	1
32	74	0.9	0.7	40	-4	-9	-46	1
32	75	0.1	0.5	-30	-41	42	-29	2
32	76	0.3	0.6	46	15	45	19	2
32	77	0.6	0.1	-13	-34	13	-13	2
32	78	0.3	0.4	34	-25	33	-31	2
32	79	0.9	0.8	9	-16	36	30	2
32	80	0.1	0.9	27	-23	7	-29	2
32	81	0.4	0.3	50	47	34	23	2
32	82	0.1	0.6	-18	-22	1	-47	2
32	83	0.5	0.8	13	-35	-1	-15	2
32	84	0.9	0.6	39	-33	-6	-44	1
32	85	0.3	0.3	39	-36	42	5	2
32	86	0.5	0.6	39	-48	45	-2	2
32	87	0.3	0.1	-33	-48	45	-40	1
32	88	0.6	0.7	23	-14	33	-36	2
32	89	0.1	0.2	48	-41	31	14	2
32	90	0.8	0.2	31	-21	50	-12	1
32	91	0.3	0.4	23	-42	12	-14	2
32	92	0.1	0.1	24	-47	13	-35	2
32	93	0.4	0.6	48	-5	26	-39	1
32	94	0.4	0.7	4	-6	-40	-42	1
32	95	0.5	0.4	37	18	-1	-18	1
32	96	0.6	0.1	28	-38	42	6	2
32	97	0.8	0.2	33	-27	40	1	1
32	98	0.9	0.8	37	-1	9	-42	1
32	99	0.7	0.3	27	-34	31	-31	1
32	100	0.1	0.7	20	-9	6	-48	2
32	101	0.4	0.6	24	-27	-26	-42	1
32	102	0.6	0.1	21	-19	45	36	2
32	103	0.3	0.7	48	26	-27	-43	1
32	104	0.4	0.7	16	13	4	-37	1
32	105	0.5	0.1	50	40	27	-45	1
32	106	0.8	0.7	42	-38	14	-20	1
32	107	0.6	0.8	1	-44	-1	-42	2
32	108	0.8	0.4	-16	-26	27	-35	1
32	109	0.3	0.1	46	45	10	-11	1
32	110	0.6	0.5	33	-50	39	-10	1
32	111	0.7	0.8	29	-43	46	-3	2
32	112	0.2	0.9	40	-18	-12	-48	1
32	113	0.7	0.9	13	-46	49	20	2
32	114	0.6	0.8	-25	-47	38	-24	2
32	115	0.7	0.5	35	-10	22	-3	1
32	116	0.7	0.1	33	6	-19	-23	1
32	117	0.9	0.9	-12	-20	19	-17	2
32	118	0.8	0.2	30	-32	21	-37	1
32	119	0.7	0.6	12	-36	33	-39	2
32	120	0.1	0.2	22	-26	-24	-32	1
32	121	0.9	0.9	34	-28	-17	-45	1
32	122	0.6	0.3	21	-20	23	-39	1
32	123	0.6	0.8	6	-9	5	-37	2
32	124	0.5	0.4	0	-2	-4	-6	1
32	125	0.2	0.7	26	-31	28	10	2
32	126	0.1	0.3	27	6	24	-32	1
32	127	0.1	0.1	48	-42	-11	-46	1
32	128	0.8	0.8	48	-37	-11	-13	1
32	129	0.8	0.7	-19	-20	1	-21	1
32	130	0.9	0.4	14	-11	36	25	2
32	131	0.2	0.5	34	4	8	-4	1
32	132	0.5	0.8	32	-1	6	-38	1
32	133	0.3	0.9	31	25	41	-20	2
32	134	0.1	0.1	4	-34	46	-50	2
32	135	0.3	0.5	14	-11	8	-24	2
32	136	0.5	0.7	10	4	48	-38	2
32	137	0.8	0.7	35	-13	21	8	1
32	138	0.1	0.2	11	-22	37	-27	2
32	139	0.6	0.1	8	-40	6	-32	1
32	140	0.6	0.9	21	-24	39	-19	2
32	141	0.3	0.5	22	-33	41	-19	2
32	142	0.8	0.7	21	-40	50	-9	2
32	143	0.5	0.3	-7	-41	14	-4	2
32	144	0.4	0.7	20	-42	-32	-39	1
32	145	0.2	0.3	41	29	-12	-26	1
